,지역,2001.01,2001.02,2001.03,2001.04,2001.05,2001.06,2001.07,2001.08,2001.09,2001.10,2001.11,2001.12,2002.01,2002.02,2002.03,2002.04,2002.05,2002.06,2002.07,2002.08,2002.09,2002.10,2002.11,2002.12,2003.01,2003.02,2003.03,2003.04,2003.05,2003.06,2003.07,2003.08,2003.09,2003.10,2003.11,2003.12,2004.01,2004.02,2004.03,2004.04,2004.05,2004.06,2004.07,2004.08,2004.09,2004.10,2004.11,2004.12,2005.01,2005.02,2005.03,2005.04,2005.05,2005.06,2005.07,2005.08,2005.09,2005.10,2005.11,2005.12,2006.01,2006.02,2006.03,2006.04,2006.05,2006.06,2006.07,2006.08,2006.09,2006.10,2006.11,2006.12,2007.01,2007.02,2007.03,2007.04,2007.05,2007.06,2007.07,2007.08,2007.09,2007.10,2007.11,2007.12,2008.01,2008.02,2008.03,2008.04,2008.05,2008.06,2008.07,2008.08,2008.09,2008.10,2008.11,2008.12,2009.01,2009.02,2009.03,2009.04,2009.05,2009.06,2009.07,2009.08,2009.09,2009.10,2009.11,2009.12,2010.01,2010.02,2010.03,2010.04,2010.05,2010.06,2010.07,2010.08,2010.09,2010.10,2010.11,2010.12,2011.01,2011.02,2011.03,2011.04,2011.05,2011.06,2011.07,2011.08,2011.09,2011.10,2011.11,2011.12,2012.01,2012.02,2012.03,2012.04,2012.05,2012.06,2012.07,2012.08,2012.09,2012.10,2012.11,2012.12,2013.01,2013.02,2013.03,2013.04,2013.05,2013.06,2013.07,2013.08,2013.09,2013.10,2013.11,2013.12,2014.01,2014.02,2014.03,2014.04,2014.05,2014.06,2014.07,2014.08,2014.09,2014.10,2014.11,2014.12,2015.01,2015.02,2015.03,2015.04,2015.05,2015.06,2015.07,2015.08,2015.09,2015.10,2015.11,2015.12,2016.01,2016.02,2016.03,2016.04,2016.05,2016.06,2016.07,2016.08,2016.09,2016.10,2016.11,2016.12,2017.01,2017.02,2017.03,2017.04,2017.05,2017.06,2017.07,2017.08,2017.09,2017.10,2017.11,2017.12,2018.01,2018.02,2018.03,2018.04,2018.05,2018.06,2018.07,2018.08,2018.09,2018.10,2018.11,2018.12,2019.01,2019.02,2019.03,2019.04,2019.05,2019.06,2019.07,2019.08,2019.09,2019.10,2019.11,2019.12,2020.01,2020.02,2020.03,2020.04,2020.05,2020.06,2020.07,2020.08,2020.09,2020.10,2020.11,2020.12,2021.01,2021.02,2021.03,2021.04,2021.05,2021.06,2021.07,2021.08,2021.09,2021.10,2021.11,2021.12,2022.01,2022.02,2022.03,2022.04,2022.05,2022.06,2022.07,2022.08,2022.09,2022.10,2022.11,2022.12,2023.01,2023.02,2023.03,2023.04,2023.05,2023.06,2023.07,2023.08,2023.09,2023.10,2023.11,2023.12,2024.01,2024.02,2024.03,2024.04,2024.05,2024.06,2024.07,2024.08,2024.09,2024.10,2024.11,2024.12
0,광주 남구,411,354,298,288,270,292,309,302,277,302,317,285,330,382,356,292,283,300,278,314,341,326,316,330,376,362,340,359,339,296,287,332,335,327,329,359,446,403,325,311,302,310,294,288,317,364,373,350,412,415,355,342,340,356,393,389,349,372,416,436,481,439,359,377,357,348,351,327,354,400,443,444,453,431,376,351,346,357,348,387,405,421,482,499,490,441,393,382,366,340,330,364,363,366,390,407,473,449,405,412,405,394,394,413,401,404,431,434,464,453,384,390,403,384,350,349,376,371,370,378,429,406,353,361,347,378,396,386,421,424,393,420,455,407,372,344,314,331,304,305,355,368,383,370,364,376,356,326,322,326,293,306,330,333,342,352,404,427,435,421,402,410,414,429,463,456,439,412,440,471,396,353,350,365,343,337,363,382,389,379,385,359,328,360,360,353,342,328,346,363,374,384,411,370,327,329,314,329,328,284,334,379,380,396,397,372,334,335,349,375,345,345,385,382,432,460,452,410,366,341,355,399,370,359,378,393,405,405,424,428,371,327,334,340,322,313,335,399,437,401,408,405,367,381,431,432,396,406,408,385,356,346,372,359,371,382,335,308,288,267,281,313,309,327,354,302,262,272,270,302,303,298,319,305,311,339,337,325,307,268,262,289,279,272,286,326,366,366
1,부산 남구,332,304,278,285,275,281,294,287,293,315,297,273,325,364,338,289,255,262,267,315,358,364,340,326,366,365,357,378,352,331,351,400,407,384,357,364,436,403,336,335,322,310,305,303,345,379,350,322,383,417,385,356,332,348,367,373,382,384,356,356,431,423,381,371,322,317,343,347,365,388,415,412,403,392,372,344,320,338,343,404,445,425,436,433,438,424,406,393,367,350,357,376,367,407,417,416,490,474,408,408,413,398,393,396,389,409,395,363,449,464,397,386,376,365,343,356,395,422,403,400,477,450,399,434,389,358,363,363,397,396,366,414,462,399,368,359,329,328,317,341,390,380,358,370,403,388,363,383,419,414,362,374,411,408,392,403,446,441,406,376,361,352,352,431,437,380,396,387,416,438,397,412,437,394,334,332,345,363,378,386,413,374,342,351,335,355,337,323,359,370,361,376,399,352,335,344,345,362,350,312,308,326,336,358,420,437,401,388,411,441,386,384,400,374,422,460,444,428,420,365,332,352,339,337,343,358,387,411,474,460,372,370,378,374,380,369,383,439,448,430,443,417,361,351,359,366,366,356,358,360,335,361,409,380,352,322,302,331,328,300,332,378,420,486,485,414,377,368,335,345,329,330,368,333,381,482,467,406,388,354,348,362,322,319,313,314,348,348
2,대구 달서구,725,718,665,626,561,559,593,625,673,701,680,615,669,732,693,617,564,563,558,664,749,704,686,720,733,741,754,749,718,669,683,776,769,729,697,688,777,739,674,689,659,641,627,644,705,741,722,661,784,866,814,771,702,713,735,747,783,833,788,753,843,819,753,746,680,651,668,670,748,842,879,834,820,830,821,755,668,680,658,766,876,829,837,831,868,875,817,759,731,728,722,782,796,876,905,897,1016,973,860,862,832,822,810,789,792,814,831,786,883,958,893,863,797,776,761,768,853,875,805,751,886,917,813,783,732,745,769,741,760,803,821,879,916,840,805,782,717,725,707,742,862,846,802,815,831,854,920,931,870,808,760,812,855,877,831,785,905,927,850,783,742,734,719,821,907,943,930,856,976,1023,900,874,868,811,763,794,838,834,811,783,810,770,703,700,708,800,792,756,804,794,771,793,829,757,721,729,674,706,742,706,758,803,809,793,800,809,796,788,772,802,742,779,845,824,908,941,878,862,849,785,770,775,738,758,790,829,886,889,1123,1192,897,806,840,834,819,788,821,936,949,874,903,875,754,742,755,736,725,692,667,736,746,714,760,704,644,678,703,757,741,685,725,770,773,814,858,755,679,709,690,716,689,651,701,695,741,780,804,878,840,721,771,837,752,744,729,720,764,764
3,서울 양천구,794,829,745,700,673,676,698,728,758,747,685,616,708,814,787,690,626,662,690,755,803,753,666,662,775,835,821,810,798,749,738,834,831,803,733,706,880,867,751,751,710,712,731,732,784,831,761,656,791,901,856,803,759,831,883,845,848,873,836,838,1023,1034,931,912,810,829,892,921,997,1054,1044,973,981,992,943,837,755,794,778,876,959,875,821,814,915,964,967,921,844,824,782,803,770,743,732,754,932,946,865,880,861,815,814,844,797,803,766,676,853,939,822,762,725,722,707,733,784,767,696,660,803,813,723,714,680,737,775,756,724,682,653,695,792,783,738,675,614,613,588,621,687,656,637,665,697,702,684,647,611,594,567,639,683,679,658,625,732,778,724,636,610,638,604,646,669,658,663,616,697,752,672,665,677,666,636,645,682,664,604,618,699,674,649,692,673,683,701,692,692,657,599,619,695,653,627,635,600,605,609,557,560,587,583,596,673,678,616,586,584,599,554,604,657,600,575,598,659,670,628,561,552,594,567,565,574,609,622,619,712,781,771,753,731,697,668,662,646,680,666,646,742,721,662,640,611,624,605,590,602,592,547,571,630,588,588,589,543,573,554,514,534,550,534,530,595,567,551,583,526,513,513,541,552,509,531,560,564,576,591,565,555,586,553,559,556,519,535,535
4,대전 유성구,317,280,217,227,234,219,216,226,245,277,303,284,287,310,296,258,254,277,278,326,346,311,323,392,452,433,388,378,367,328,299,350,360,349,366,395,464,415,361,366,365,380,359,357,387,434,426,396,497,519,461,448,404,427,474,460,457,536,545,518,645,628,532,517,437,423,438,408,425,510,543,541,568,503,432,398,396,436,427,455,478,494,526,549,572,531,471,424,413,419,404,405,391,417,455,494,565,520,439,423,439,461,446,440,468,498,492,483,578,571,480,453,444,479,505,645,726,674,619,560,639,604,514,539,519,519,497,494,525,554,605,679,723,620,528,486,500,537,498,548,616,612,625,643,644,584,522,506,528,512,455,503,552,601,627,665,767,722,628,580,583,619,625,640,615,627,701,694,738,711,602,589,634,692,682,652,648,702,746,763,782,709,638,652,648,669,664,635,699,807,821,824,842,719,693,728,663,700,713,596,568,651,749,738,726,727,678,672,719,770,655,620,677,665,745,813,811,746,647,617,655,703,678,681,720,778,874,925,934,840,769,797,802,770,750,735,698,733,778,796,872,804,674,671,696,710,732,684,678,814,844,852,872,786,748,712,642,667,687,661,705,818,881,927,916,757,714,740,695,730,704,686,736,737,821,902,854,767,812,814,765,771,710,708,710,721,769,769
