지역,연령별,구분,2001.01 월,2001.02 월,2001.03 월,2001.04 월,2001.05 월,2001.06 월,2001.07 월,2001.08 월,2001.09 월,2001.10 월,2001.11 월,2001.12 월,2002.01 월,2002.02 월,2002.03 월,2002.04 월,2002.05 월,2002.06 월,2002.07 월,2002.08 월,2002.09 월,2002.10 월,2002.11 월,2002.12 월,2003.01 월,2003.02 월,2003.03 월,2003.04 월,2003.05 월,2003.06 월,2003.07 월,2003.08 월,2003.09 월,2003.10 월,2003.11 월,2003.12 월,2004.01 월,2004.02 월,2004.03 월,2004.04 월,2004.05 월,2004.06 월,2004.07 월,2004.08 월,2004.09 월,2004.10 월,2004.11 월,2004.12 월,2005.01 월,2005.02 월,2005.03 월,2005.04 월,2005.05 월,2005.06 월,2005.07 월,2005.08 월,2005.09 월,2005.10 월,2005.11 월,2005.12 월,2006.01 월,2006.02 월,2006.03 월,2006.04 월,2006.05 월,2006.06 월,2006.07 월,2006.08 월,2006.09 월,2006.10 월,2006.11 월,2006.12 월,2007.01 월,2007.02 월,2007.03 월,2007.04 월,2007.05 월,2007.06 월,2007.07 월,2007.08 월,2007.09 월,2007.10 월,2007.11 월,2007.12 월,2008.01 월,2008.02 월,2008.03 월,2008.04 월,2008.05 월,2008.06 월,2008.07 월,2008.08 월,2008.09 월,2008.10 월,2008.11 월,2008.12 월,2009.01 월,2009.02 월,2009.03 월,2009.04 월,2009.05 월,2009.06 월,2009.07 월,2009.08 월,2009.09 월,2009.10 월,2009.11 월,2009.12 월,2010.01 월,2010.02 월,2010.03 월,2010.04 월,2010.05 월,2010.06 월,2010.07 월,2010.08 월,2010.09 월,2010.10 월,2010.11 월,2010.12 월,2011.01 월,2011.02 월,2011.03 월,2011.04 월,2011.05 월,2011.06 월,2011.07 월,2011.08 월,2011.09 월,2011.10 월,2011.11 월,2011.12 월,2012.01 월,2012.02 월,2012.03 월,2012.04 월,2012.05 월,2012.06 월,2012.07 월,2012.08 월,2012.09 월,2012.10 월,2012.11 월,2012.12 월,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월,2023.01 월,2023.02 월,2023.03 월,2023.04 월,2023.05 월,2023.06 월,2023.07 월,2023.08 월,2023.09 월,2023.10 월,2023.11 월,2023.12 월,2024.01 월,2024.02 월,2024.03 월,2024.04 월,2024.05 월,2024.06 월,2024.07 월,2024.08 월,2024.09 월,2024.10 월,2024.11 월,2024.12 월
양천구,계,총전입[명],1616,2251,2793,2465,2283,2224,2011,2285,2055,2240,2267,2365,2209,2019,2794,2635,2484,1987,2036,2276,2202,2381,2440,2289,1952,2230,2586,2544,2496,2407,2303,2167,2322,2665,2338,2614,1953,2447,2860,2276,2161,2210,1920,2297,2007,2311,2394,2717,2007,2073,2770,2571,2463,2281,2212,2647,2581,2517,2490,2773,2451,2780,3446,2641,2814,2575,2147,2697,2522,2699,3081,3292,3117,2897,3113,2891,2794,2272,2293,2519,2190,3035,2566,2592,2385,2549,2923,2776,2800,2396,2395,2405,2248,2458,1963,2358,2020,2451,2922,2437,2397,2518,2317,2352,2373,2419,2054,2417,1886,2089,2870,2318,2151,2082,1927,2068,1890,2178,2103,2120,1831,1973,2567,1978,2034,1872,1855,2269,2037,2077,1952,1985,1791,2222,2292,2017,1951,1691,1665,1739,1547,1909,2007,1792,1855,1874,2018,1847,1862,1597,1654,1691,1545,1952,1799,1916,1700,1854,2159,1993,1879,1601,1814,1684,1670,1905,1691,1853,1856,1650,2236,1891,1751,1837,2008,1807,1664,1900,1924,1840,1664,1923,1999,1709,1880,1943,1763,2033,1837,1918,1904,1861,1617,2013,2072,1677,1816,1760,1592,1811,1611,1472,1672,1723,1803,1817,2111,1763,1783,1628,1780,1731,1531,1954,1902,1680,1852,1888,2076,1861,1840,1492,1769,1731,1622,1733,1713,1997,1858,2047,2398,2260,2176,2218,2121,2026,1940,1917,1863,2307,1907,2126,2534,1994,2018,1845,1929,2055,1825,1781,1857,1922,1655,1994,1996,1636,1886,1695,1654,1889,1505,1599,1714,1749,1633,1769,1995,1540,1808,1632,1491,1709,1530,1735,1549,1579,1799,1797,1749,1770,1762,1554,1761,1768,1451,1767,1487,1608
양천구,계,총전출[명],1563,2003,2586,2369,2279,2225,1900,2235,2153,2196,2209,2450,2045,1951,2682,2577,2601,2010,2006,2208,2178,2452,2489,2348,1911,2220,2606,2464,2478,2489,2292,2236,2235,2685,2390,2869,1996,2379,2882,2325,2222,2221,1949,2137,1869,2226,2343,2813,1956,1995,2851,2541,2501,2373,2133,2668,2594,2540,2566,2820,2429,2701,3406,2561,2892,2671,2181,2640,2487,2822,3099,3440,3096,2720,3007,2713,2795,2394,2294,2474,2200,3168,2615,2909,2506,2606,2940,2810,2833,2557,2540,2321,2254,2411,2069,2494,2103,2605,3020,2560,2516,2469,2366,2344,2463,2509,2312,2647,2065,2308,3136,2494,2315,2335,2069,2276,2047,2190,2379,2455,1936,2122,2756,2241,2297,2128,1982,2331,2040,2283,2129,2162,1876,2376,2385,2122,2057,1858,1830,1829,1788,2181,2072,2053,1896,2040,2177,2016,1978,1837,1945,1908,1749,2010,1905,2121,1722,2122,2311,2112,2059,1814,1952,1796,1764,2086,1745,2052,1886,1719,2294,1997,1936,2033,1976,1939,1823,2001,1966,2255,1730,2058,2247,1916,2121,2105,1844,2132,2064,2235,2267,2297,1816,2195,2347,1844,2169,1907,1687,2080,1943,1596,1803,2014,1948,1878,2415,1961,1992,1842,1871,1927,1612,2079,2081,1991,2009,2060,2185,2027,2041,1674,1827,1786,1794,1942,1858,2129,1951,2237,2669,2297,2197,2287,2258,2133,2172,2099,2112,2447,2053,2136,2610,2237,2137,2056,2177,2293,2055,1966,1930,2128,1746,2090,2230,1838,2164,1816,1736,1897,1664,1701,1712,1859,1690,1973,2262,1754,1866,1826,1619,1947,1630,1755,1820,1735,1954,2048,1999,1933,1845,1654,1902,1870,1628,1909,1604,1707
양천구,계,순이동[명],53,248,207,96,4,-1,111,50,-98,44,58,-85,164,68,112,58,-117,-23,30,68,24,-71,-49,-59,41,10,-20,80,18,-82,11,-69,87,-20,-52,-255,-43,68,-22,-49,-61,-11,-29,160,138,85,51,-96,51,78,-81,30,-38,-92,79,-21,-13,-23,-76,-47,22,79,40,80,-78,-96,-34,57,35,-123,-18,-148,21,177,106,178,-1,-122,-1,45,-10,-133,-49,-317,-121,-57,-17,-34,-33,-161,-145,84,-6,47,-106,-136,-83,-154,-98,-123,-119,49,-49,8,-90,-90,-258,-230,-179,-219,-266,-176,-164,-253,-142,-208,-157,-12,-276,-335,-105,-149,-189,-263,-263,-256,-127,-62,-3,-206,-177,-177,-85,-154,-93,-105,-106,-167,-165,-90,-241,-272,-65,-261,-41,-166,-159,-169,-116,-240,-291,-217,-204,-58,-106,-205,-22,-268,-152,-119,-180,-213,-138,-112,-94,-181,-54,-199,-30,-69,-58,-106,-185,-196,32,-132,-159,-101,-42,-415,-66,-135,-248,-207,-241,-162,-81,-99,-227,-317,-363,-436,-199,-182,-275,-167,-353,-147,-95,-269,-332,-124,-131,-291,-145,-61,-304,-198,-209,-214,-91,-196,-81,-125,-179,-311,-157,-172,-109,-166,-201,-182,-58,-55,-172,-209,-145,-132,-93,-190,-271,-37,-21,-69,-137,-107,-232,-182,-249,-140,-146,-10,-76,-243,-119,-211,-248,-238,-230,-185,-73,-206,-91,-96,-234,-202,-278,-121,-82,-8,-159,-102,2,-110,-57,-204,-267,-214,-58,-194,-128,-238,-100,-20,-271,-156,-155,-251,-250,-163,-83,-100,-141,-102,-177,-142,-117,-99
양천구,0 - 4세,총전입[명],10,2,6,7,8,11,11,6,9,9,7,12,25,13,17,17,13,5,8,15,10,13,8,9,6,14,13,2,8,8,13,13,11,5,14,11,16,7,16,8,7,13,8,10,6,11,14,19,18,20,16,13,13,8,12,4,9,10,9,11,8,12,23,8,13,6,9,15,11,6,12,16,12,16,20,17,7,12,3,19,6,12,14,17,9,7,15,12,7,14,10,12,10,12,9,9,14,15,11,12,11,6,19,6,9,11,8,11,5,10,10,3,7,5,6,11,7,5,14,12,9,10,12,15,7,4,10,13,6,9,9,8,13,22,10,8,11,12,7,7,7,5,8,9,17,8,5,7,5,3,10,11,4,5,7,10,8,8,11,3,5,4,12,9,13,5,6,5,7,9,11,13,7,1,7,8,3,7,12,11,3,9,7,5,7,6,7,6,5,3,8,7,9,11,14,5,11,5,9,6,6,2,8,9,5,14,10,9,11,5,8,5,3,5,9,6,6,10,4,7,2,2,4,9,7,7,6,9,5,7,8,3,8,6,4,6,5,8,4,2,3,6,8,3,1,6,1,6,2,4,6,2,5,4,3,1,6,2,4,4,5,6,6,2,2,6,10,6,5,3,2,3,4,5,9,8,1,4,2,4,5,6,1,4,4,5,6,1
양천구,0 - 4세,총전출[명],6,16,12,6,8,12,8,6,8,12,13,30,16,14,23,12,17,10,8,15,12,10,17,11,7,12,15,8,8,11,2,7,5,6,11,32,9,12,11,10,6,13,9,9,7,14,16,24,8,13,19,12,10,15,10,7,8,8,8,16,6,21,17,8,13,6,8,17,13,12,9,13,16,14,12,11,11,13,13,13,10,10,15,12,20,19,10,13,14,7,8,10,8,9,12,9,9,15,15,7,8,14,18,16,8,13,7,13,14,22,20,7,13,12,14,8,7,8,19,15,19,19,12,13,12,12,5,12,14,12,15,10,9,12,14,9,13,10,3,6,2,11,8,8,19,26,11,4,7,7,5,2,7,6,10,4,10,21,9,4,7,6,6,6,6,13,10,7,6,9,10,11,6,3,2,4,8,10,10,10,8,7,8,9,5,7,3,11,7,7,13,9,8,8,8,6,7,8,5,6,5,6,9,8,8,5,7,7,7,10,6,12,6,8,10,6,2,11,5,6,4,3,2,1,7,2,6,6,6,4,10,5,7,6,5,5,3,5,4,3,4,2,4,1,4,6,4,6,3,7,5,5,7,5,4,1,4,4,3,1,3,3,6,1,2,6,4,6,4,4,3,1,5,3,9,4,6,3,8,3,0,4,3,4,5,6,2,7
양천구,0 - 4세,순이동[명],4,-14,-6,1,0,-1,3,0,1,-3,-6,-18,9,-1,-6,5,-4,-5,0,0,-2,3,-9,-2,-1,2,-2,-6,0,-3,11,6,6,-1,3,-21,7,-5,5,-2,1,0,-1,1,-1,-3,-2,-5,10,7,-3,1,3,-7,2,-3,1,2,1,-5,2,-9,6,0,0,0,1,-2,-2,-6,3,3,-4,2,8,6,-4,-1,-10,6,-4,2,-1,5,-11,-12,5,-1,-7,7,2,2,2,3,-3,0,5,0,-4,5,3,-8,1,-10,1,-2,1,-2,-9,-12,-10,-4,-6,-7,-8,3,0,-3,-5,-3,-10,-9,0,2,-5,-8,5,1,-8,-3,-6,-2,4,10,-4,-1,-2,2,4,1,5,-6,0,1,-2,-18,-6,3,-2,-4,5,9,-3,-1,-3,6,-2,-13,2,-1,-2,-2,6,3,7,-8,-4,-2,1,0,1,2,1,-2,5,4,-5,-3,2,1,-5,2,-1,-4,2,-1,4,-5,-2,-4,-5,-2,1,3,6,-1,4,-3,4,0,1,-4,-1,1,-3,9,3,2,4,-5,2,-7,-3,-3,-1,0,4,-1,-1,1,-2,-1,2,8,0,5,0,3,-1,3,-2,-2,1,0,-1,1,2,3,0,-1,-1,4,4,2,-3,0,-3,0,-1,-3,1,-3,-2,-1,-1,0,2,-2,1,3,2,3,0,1,0,0,6,0,1,-1,-1,2,-1,2,0,4,-5,1,-6,1,5,2,-2,0,-1,-1,4,-6
양천구,5 - 9세,총전입[명],69,78,57,41,30,27,20,42,15,39,54,51,78,86,61,36,26,24,26,37,27,27,40,55,50,86,46,47,35,28,25,38,32,52,42,62,64,84,47,32,27,20,13,47,26,34,53,61,48,82,51,25,24,28,16,29,38,41,46,57,70,83,57,30,38,33,15,45,25,36,44,65,72,67,43,27,16,29,20,35,15,35,37,50,65,75,53,23,22,19,21,34,23,27,24,53,30,64,48,32,29,27,13,24,21,30,31,38,26,53,47,21,13,19,13,16,24,29,37,41,33,31,36,12,16,8,10,39,14,19,27,20,19,45,29,14,22,15,9,20,23,30,33,18,32,35,23,15,14,13,12,21,25,27,28,21,26,31,27,17,16,13,15,16,12,27,22,23,19,23,26,11,14,14,10,26,14,17,19,22,17,24,16,6,15,6,7,24,16,12,22,16,10,23,19,12,19,10,14,21,14,21,10,12,21,36,15,10,10,9,7,13,11,11,22,14,21,18,15,10,10,11,14,10,12,11,9,14,7,14,14,21,10,6,5,10,8,10,11,6,5,22,7,11,6,6,16,7,19,17,16,15,9,21,12,6,2,8,4,6,17,11,9,20,12,6,6,10,9,4,4,5,16,14,12,9,9,18,6,7,12,9,6,8,12,6,8,12
양천구,5 - 9세,총전출[명],67,84,61,37,31,29,14,39,27,35,48,52,78,73,48,44,22,19,23,39,19,33,43,43,59,85,52,30,35,31,20,44,38,31,36,69,60,80,55,30,31,21,16,30,20,39,43,47,56,70,63,28,19,34,17,47,31,36,46,41,53,73,63,20,29,36,20,39,20,35,35,65,72,54,50,27,20,28,19,27,24,45,44,54,63,61,46,25,24,23,21,34,18,16,24,42,39,69,65,27,19,23,18,23,26,27,35,42,27,46,44,24,17,16,17,10,25,27,33,38,33,27,29,15,13,12,10,26,17,20,21,23,30,61,28,12,16,12,10,12,15,19,35,22,24,29,27,22,13,6,11,15,26,31,27,25,20,39,29,14,12,8,16,19,9,29,21,28,19,29,25,17,11,11,8,18,9,15,18,18,18,24,21,10,13,6,4,18,14,9,10,20,7,27,24,9,13,11,9,15,7,19,14,13,13,24,16,7,11,12,8,9,13,21,22,21,16,22,13,8,9,10,12,9,8,10,8,15,7,19,19,19,10,5,5,8,8,10,9,13,11,13,10,11,8,6,12,4,8,18,11,11,12,12,5,7,3,9,2,2,14,9,6,16,10,10,9,8,10,4,5,7,13,9,7,9,13,10,8,3,7,5,8,4,9,7,4,3
양천구,5 - 9세,순이동[명],2,-6,-4,4,-1,-2,6,3,-12,4,6,-1,0,13,13,-8,4,5,3,-2,8,-6,-3,12,-9,1,-6,17,0,-3,5,-6,-6,21,6,-7,4,4,-8,2,-4,-1,-3,17,6,-5,10,14,-8,12,-12,-3,5,-6,-1,-18,7,5,0,16,17,10,-6,10,9,-3,-5,6,5,1,9,0,0,13,-7,0,-4,1,1,8,-9,-10,-7,-4,2,14,7,-2,-2,-4,0,0,5,11,0,11,-9,-5,-17,5,10,4,-5,1,-5,3,-4,-4,-1,7,3,-3,-4,3,-4,6,-1,2,4,3,0,4,7,-3,3,-4,0,13,-3,-1,6,-3,-11,-16,1,2,6,3,-1,8,8,11,-2,-4,8,6,-4,-7,1,7,1,6,-1,-4,1,-4,6,-8,-2,3,4,5,-1,-3,3,-2,1,-5,0,-6,1,-6,3,3,2,8,5,2,1,4,-1,0,-5,-4,2,0,3,6,2,3,12,-4,3,-4,-5,3,6,-1,5,6,7,2,-4,-1,8,12,-1,3,-1,-3,-1,4,-2,-10,0,-7,5,-4,2,2,1,1,2,1,4,1,1,-1,0,-5,-5,2,0,1,0,2,0,0,2,-7,-6,9,-3,0,-2,0,4,3,11,-1,5,4,-3,9,7,-1,-1,-1,2,4,3,2,3,4,2,-4,-3,2,-1,0,-1,-2,3,5,5,0,-4,8,-2,4,5,4,-2,4,3,-1,4,9
양천구,10 - 14세,총전입[명],23,70,38,26,36,33,24,79,44,31,37,33,30,79,68,37,35,26,24,63,57,34,36,27,27,63,40,33,27,42,36,50,53,63,28,30,30,72,44,16,37,33,27,60,38,36,35,34,25,55,57,30,21,26,23,40,55,47,46,33,31,80,52,28,31,36,21,49,47,35,42,35,48,67,36,36,34,25,42,44,31,55,28,28,43,48,46,30,29,23,31,34,36,49,35,22,18,46,26,30,22,26,29,49,32,53,22,29,18,71,46,26,26,28,25,31,36,45,21,25,19,42,19,22,19,22,21,31,30,42,23,27,20,43,29,24,19,19,16,13,37,29,16,20,16,20,22,23,21,14,18,37,26,48,18,15,14,27,14,11,15,15,17,25,17,24,15,10,11,19,22,10,8,17,12,12,16,28,15,16,16,19,13,9,18,12,12,16,19,12,15,17,10,26,24,8,9,7,13,14,11,17,7,16,14,25,18,4,7,9,9,13,15,18,13,13,14,17,9,5,7,7,9,16,12,17,18,8,10,15,10,6,12,9,7,19,10,15,9,3,11,18,11,6,4,11,9,18,8,19,7,13,11,14,9,6,10,6,9,7,10,11,6,11,11,13,13,3,7,8,11,15,7,15,10,10,13,13,5,5,6,7,7,9,12,19,7,4
